المنطقة,الحجم,القطاع_العام,baseline_growth_ready_share
المنطقة الشرقية,صغيرة,أنشطة الخدمات الأخرى,0.0
المنطقة الشرقية,صغيرة,أنشطة الخدمات الإدارية وخدمات الدعم,0.75
المنطقة الشرقية,صغيرة,أنشطة خدمات الإقامة والطعام,0.5
المنطقة الشرقية,صغيرة,إمدادات الكهرباء والغاز والبخار وتكييف الهواء,0.0
المنطقة الشرقية,صغيرة,إمدادات المياه وأنشطة الصرف الصحي وإدارة النفايات,0.08333333333333333
المنطقة الشرقية,صغيرة,الأنشطة العقارية,0.0
المنطقة الشرقية,صغيرة,الأنشطة المالية وأنشطة التأمين,0.0
المنطقة الشرقية,صغيرة,الأنشطة المهنية والعلمية والتقنية,0.05555555555555555
المنطقة الشرقية,صغيرة,التشييد,0.5454545454545454
المنطقة الشرقية,صغيرة,التعدين واستغلال المحاجر,0.6666666666666666
المنطقة الشرقية,صغيرة,التعليم,0.2857142857142857
المنطقة الشرقية,صغيرة,الصحة والعمل الاجتماعي,0.5454545454545454
المنطقة الشرقية,صغيرة,الصناعات التحويلية,0.92
المنطقة الشرقية,صغيرة,الفنون والترفية والتسلية,0.1
المنطقة الشرقية,صغيرة,المعلومات والاتصالات,0.7058823529411765
المنطقة الشرقية,صغيرة,النقل والتخزين,0.6666666666666666
المنطقة الشرقية,صغيرة,تجارة الجملة والتجزئة وإصلاح المركبات ذات المحركات والدراجات النارية,0.1
المنطقة الشرقية,متناهية الصغر,أنشطة الخدمات الأخرى,0.875
المنطقة الشرقية,متناهية الصغر,أنشطة الخدمات الإدارية وخدمات الدعم,0.0
المنطقة الشرقية,متناهية الصغر,أنشطة خدمات الإقامة والطعام,0.125
المنطقة الشرقية,متناهية الصغر,إمدادات الكهرباء والغاز والبخار وتكييف الهواء,0.0
المنطقة الشرقية,متناهية الصغر,إمدادات المياه وأنشطة الصرف الصحي وإدارة النفايات,0.6666666666666666
المنطقة الشرقية,متناهية الصغر,الأنشطة العقارية,0.2857142857142857
المنطقة الشرقية,متناهية الصغر,الأنشطة المالية وأنشطة التأمين,0.1
المنطقة الشرقية,متناهية الصغر,الأنشطة المهنية والعلمية والتقنية,0.0
المنطقة الشرقية,متناهية الصغر,التشييد,0.5454545454545454
المنطقة الشرقية,متناهية الصغر,التعدين واستغلال المحاجر,0.06666666666666667
المنطقة الشرقية,متناهية الصغر,التعليم,0.2857142857142857
المنطقة الشرقية,متناهية الصغر,الصحة والعمل الاجتماعي,0.5454545454545454
المنطقة الشرقية,متناهية الصغر,الصناعات التحويلية,0.92
المنطقة الشرقية,متناهية الصغر,الفنون والترفية والتسلية,0.6
المنطقة الشرقية,متناهية الصغر,المعلومات والاتصالات,0.35294117647058826
المنطقة الشرقية,متناهية الصغر,النقل والتخزين,0.6666666666666666
المنطقة الشرقية,متناهية الصغر,تجارة الجملة والتجزئة وإصلاح المركبات ذات المحركات والدراجات النارية,0.6
المنطقة الشرقية,متوسطة,أنشطة الخدمات الأخرى,0.7894736842105263
المنطقة الشرقية,متوسطة,أنشطة الخدمات الإدارية وخدمات الدعم,0.75
المنطقة الشرقية,متوسطة,أنشطة خدمات الإقامة والطعام,0.625
المنطقة الشرقية,متوسطة,إمدادات الكهرباء والغاز والبخار وتكييف الهواء,0.3333333333333333
المنطقة الشرقية,متوسطة,إمدادات المياه وأنشطة الصرف الصحي وإدارة النفايات,0.08333333333333333
المنطقة الشرقية,متوسطة,الأنشطة العقارية,0.0
المنطقة الشرقية,متوسطة,الأنشطة المالية وأنشطة التأمين,0.0
المنطقة الشرقية,متوسطة,الأنشطة المهنية والعلمية والتقنية,0.75
المنطقة الشرقية,متوسطة,التشييد,0.5454545454545454
المنطقة الشرقية,متوسطة,التعدين واستغلال المحاجر,0.5833333333333334
المنطقة الشرقية,متوسطة,التعليم,0.2857142857142857
المنطقة الشرقية,متوسطة,الصحة والعمل الاجتماعي,0.09090909090909091
المنطقة الشرقية,متوسطة,الصناعات التحويلية,0.02040816326530612
المنطقة الشرقية,متوسطة,الفنون والترفية والتسلية,0.5
المنطقة الشرقية,متوسطة,المعلومات والاتصالات,0.0
المنطقة الشرقية,متوسطة,النقل والتخزين,0.6666666666666666
المنطقة الشرقية,متوسطة,تجارة الجملة والتجزئة وإصلاح المركبات ذات المحركات والدراجات النارية,0.6
منطقة الباحة,صغيرة,أنشطة الخدمات الأخرى,0.0
منطقة الباحة,صغيرة,أنشطة الخدمات الإدارية وخدمات الدعم,0.7333333333333333
منطقة الباحة,صغيرة,أنشطة خدمات الإقامة والطعام,0.5
منطقة الباحة,صغيرة,إمدادات المياه وأنشطة الصرف الصحي وإدارة النفايات,0.1
منطقة الباحة,صغيرة,الأنشطة العقارية,0.0
منطقة الباحة,صغيرة,الأنشطة المالية وأنشطة التأمين,0.25
منطقة الباحة,صغيرة,الأنشطة المهنية والعلمية والتقنية,0.125
منطقة الباحة,صغيرة,التشييد,0.5454545454545454
